country_or_region,config_key,iso3,year,reported_cases,source,source_type
African Region,,,2024,4688.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2023,5207.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2022,4643.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2021,3326.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2020,2266.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2019,4121.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2018,14001.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2017,7082.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2016,1435.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2015,7565.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2014,10098.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2013,9930.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2012,16839.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2011,5816.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2010,4929.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2009,15768.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2008,19429.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2007,21197.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2006,18399.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2005,22139.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2004,26335.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2003,16418.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2002,19452.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2001,50386.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
African Region,,,2000,52008.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2024,6225.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Eastern Mediterranean Region,,,2023,4089.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
