iso3,country_name,who_region,year,introduced,source_type
AFG,Afghanistan,EMRO,2001,False,measured
ALB,Albania,EURO,2001,False,measured
DZA,Algeria,AFRO,2001,False,measured
AND,Andorra,EURO,2001,False,measured
AGO,Angola,AFRO,2001,False,measured
ATG,Antigua and Barbuda,AMRO,2001,False,measured
ARG,Argentina,AMRO,2001,False,measured
ARM,Armenia,EURO,2001,False,measured
AUS,Australia,WPRO,2001,False,measured
AUT,Austria,EURO,2001,False,measured
AZE,Azerbaijan,EURO,2001,False,measured
BHS,Bahamas,AMRO,2001,False,measured
BHR,Bahrain,EMRO,2001,False,measured
BGD,Bangladesh,SEARO,2001,False,measured
BRB,Barbados,AMRO,2001,False,measured
BLR,Belarus,EURO,2001,False,measured
BEL,Belgium,EURO,2001,False,measured
BLZ,Belize,AMRO,2001,False,measured
BEN,Benin,AFRO,2001,False,measured
BTN,Bhutan,SEARO,2001,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2001,False,measured
BIH,Bosnia and Herzegovina,EURO,2001,False,measured
BWA,Botswana,AFRO,2001,False,measured
BRA,Brazil,AMRO,2001,False,measured
BRN,Brunei Darussalam,WPRO,2001,False,measured
BGR,Bulgaria,EURO,2001,False,measured
BFA,Burkina Faso,AFRO,2001,False,measured
BDI,Burundi,AFRO,2001,False,measured
CPV,Cabo Verde,AFRO,2001,False,measured
KHM,Cambodia,WPRO,2001,False,measured
CMR,Cameroon,AFRO,2001,False,measured
CAN,Canada,AMRO,2001,False,measured
CAF,Central African Republic,AFRO,2001,False,measured
TCD,Chad,AFRO,2001,False,measured
CHL,Chile,AMRO,2001,False,measured
CHN,China,WPRO,2001,False,measured
COL,Colombia,AMRO,2001,False,measured
COM,Comoros,AFRO,2001,False,measured
COG,Congo,AFRO,2001,False,measured
COK,Cook Islands,WPRO,2001,False,measured
CRI,Costa Rica,AMRO,2001,False,measured
CIV,Côte d'Ivoire,AFRO,2001,False,measured
HRV,Croatia,EURO,2001,True,measured
CUB,Cuba,AMRO,2001,False,measured
CYP,Cyprus,EURO,2001,False,measured
CZE,Czechia,EURO,2001,False,measured
PRK,Democratic People's Republic of Korea,SEARO,2001,False,measured
COD,Democratic Republic of the Congo,AFRO,2001,False,measured
DNK,Denmark,EURO,2001,False,measured
DJI,Djibouti,EMRO,2001,False,measured
DMA,Dominica,AMRO,2001,False,measured
DOM,Dominican Republic,AMRO,2001,False,measured
ECU,Ecuador,AMRO,2001,False,measured
EGY,Egypt,EMRO,2001,False,measured
SLV,El Salvador,AMRO,2001,False,measured
GNQ,Equatorial Guinea,AFRO,2001,False,measured
ERI,Eritrea,AFRO,2001,False,measured
EST,Estonia,EURO,2001,False,measured
SWZ,Eswatini,AFRO,2001,False,measured
ETH,Ethiopia,AFRO,2001,False,measured
FJI,Fiji,WPRO,2001,False,measured
FIN,Finland,EURO,2001,False,measured
FRA,France,EURO,2001,False,measured
GAB,Gabon,AFRO,2001,False,measured
GMB,Gambia,AFRO,2001,False,measured
GEO,Georgia,EURO,2001,False,measured
DEU,Germany,EURO,2001,False,measured
GHA,Ghana,AFRO,2001,False,measured
GRC,Greece,EURO,2001,False,measured
GRD,Grenada,AMRO,2001,False,measured
GTM,Guatemala,AMRO,2001,False,measured
GIN,Guinea,AFRO,2001,False,measured
GNB,Guinea-Bissau,AFRO,2001,False,measured
GUY,Guyana,AMRO,2001,False,measured
HTI,Haiti,AMRO,2001,False,measured
HND,Honduras,AMRO,2001,False,measured
HUN,Hungary,EURO,2001,False,measured
ISL,Iceland,EURO,2001,False,measured
IND,India,SEARO,2001,False,measured
IDN,Indonesia,SEARO,2001,False,measured
IRN,Iran (Islamic Republic of),EMRO,2001,False,measured
IRQ,Iraq,EMRO,2001,False,measured
IRL,Ireland,EURO,2001,False,measured
ISR,Israel,EURO,2001,False,measured
ITA,Italy,EURO,2001,False,measured
JAM,Jamaica,AMRO,2001,False,measured
JPN,Japan,WPRO,2001,False,measured
JOR,Jordan,EMRO,2001,False,measured
KAZ,Kazakhstan,EURO,2001,False,measured
KEN,Kenya,AFRO,2001,False,measured
KIR,Kiribati,WPRO,2001,False,measured
KWT,Kuwait,EMRO,2001,False,measured
KGZ,Kyrgyzstan,EURO,2001,False,measured
LAO,Lao People's Democratic Republic,WPRO,2001,False,measured
LVA,Latvia,EURO,2001,False,measured
LBN,Lebanon,EMRO,2001,False,measured
LSO,Lesotho,AFRO,2001,False,measured
LBR,Liberia,AFRO,2001,False,measured
LBY,Libya,EMRO,2001,False,measured
LTU,Lithuania,EURO,2001,False,measured
LUX,Luxembourg,EURO,2001,False,measured
MDG,Madagascar,AFRO,2001,False,measured
MWI,Malawi,AFRO,2001,False,measured
MYS,Malaysia,WPRO,2001,False,measured
MDV,Maldives,SEARO,2001,False,measured
MLI,Mali,AFRO,2001,False,measured
MLT,Malta,EURO,2001,False,measured
MHL,Marshall Islands,WPRO,2001,False,measured
MRT,Mauritania,AFRO,2001,False,measured
MUS,Mauritius,AFRO,2001,False,measured
MEX,Mexico,AMRO,2001,False,measured
FSM,Micronesia (Federated States of),WPRO,2001,False,measured
MCO,Monaco,EURO,2001,False,measured
MNG,Mongolia,WPRO,2001,False,measured
MAR,Morocco,EMRO,2001,False,measured
MOZ,Mozambique,AFRO,2001,False,measured
MMR,Myanmar,SEARO,2001,False,measured
NAM,Namibia,AFRO,2001,False,measured
NRU,Nauru,WPRO,2001,False,measured
NPL,Nepal,SEARO,2001,False,measured
NLD,Netherlands (Kingdom of the),EURO,2001,False,measured
NZL,New Zealand,WPRO,2001,False,measured
NIC,Nicaragua,AMRO,2001,False,measured
NER,Niger,AFRO,2001,False,measured
NGA,Nigeria,AFRO,2001,False,measured
NIU,Niue,WPRO,2001,False,measured
MKD,North Macedonia,EURO,2001,False,measured
NOR,Norway,EURO,2001,False,measured
OMN,Oman,EMRO,2001,False,measured
PAK,Pakistan,EMRO,2001,False,measured
PLW,Palau,WPRO,2001,False,measured
PAN,Panama,AMRO,2001,False,measured
PNG,Papua New Guinea,WPRO,2001,False,measured
PRY,Paraguay,AMRO,2001,False,measured
PER,Peru,AMRO,2001,False,measured
PHL,Philippines,WPRO,2001,False,measured
POL,Poland,EURO,2001,False,measured
PRT,Portugal,EURO,2001,False,measured
QAT,Qatar,EMRO,2001,False,measured
KOR,Republic of Korea,WPRO,2001,False,measured
MDA,Republic of Moldova,EURO,2001,False,measured
ROU,Romania,EURO,2001,False,measured
RUS,Russian Federation,EURO,2001,False,measured
RWA,Rwanda,AFRO,2001,False,measured
KNA,Saint Kitts and Nevis,AMRO,2001,False,measured
LCA,Saint Lucia,AMRO,2001,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2001,False,measured
WSM,Samoa,WPRO,2001,False,measured
SMR,San Marino,EURO,2001,False,measured
STP,Sao Tome and Principe,AFRO,2001,False,measured
SAU,Saudi Arabia,EMRO,2001,False,measured
SEN,Senegal,AFRO,2001,False,measured
SRB,Serbia,EURO,2001,False,measured
SYC,Seychelles,AFRO,2001,False,measured
SLE,Sierra Leone,AFRO,2001,False,measured
SGP,Singapore,WPRO,2001,False,measured
SVK,Slovakia,EURO,2001,False,measured
SVN,Slovenia,EURO,2001,False,measured
SLB,Solomon Islands,WPRO,2001,False,measured
SOM,Somalia,EMRO,2001,False,measured
ZAF,South Africa,AFRO,2001,False,measured
ESP,Spain,EURO,2001,False,measured
LKA,Sri Lanka,SEARO,2001,False,measured
SDN,Sudan,EMRO,2001,False,measured
SUR,Suriname,AMRO,2001,False,measured
SWE,Sweden,EURO,2001,False,measured
CHE,Switzerland,EURO,2001,False,measured
SYR,Syrian Arab Republic,EMRO,2001,False,measured
TJK,Tajikistan,EURO,2001,False,measured
THA,Thailand,SEARO,2001,False,measured
TGO,Togo,AFRO,2001,False,measured
TON,Tonga,WPRO,2001,False,measured
TTO,Trinidad and Tobago,AMRO,2001,False,measured
TUN,Tunisia,EMRO,2001,False,measured
TUR,Türkiye,EURO,2001,False,measured
TKM,Turkmenistan,EURO,2001,False,measured
TUV,Tuvalu,WPRO,2001,False,measured
UGA,Uganda,AFRO,2001,False,measured
UKR,Ukraine,EURO,2001,False,measured
ARE,United Arab Emirates,EMRO,2001,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2001,False,measured
TZA,United Republic of Tanzania,AFRO,2001,False,measured
USA,United States of America,AMRO,2001,False,measured
URY,Uruguay,AMRO,2001,False,measured
UZB,Uzbekistan,EURO,2001,False,measured
VUT,Vanuatu,WPRO,2001,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2001,False,measured
VNM,Viet Nam,WPRO,2001,False,measured
YEM,Yemen,EMRO,2001,False,measured
ZMB,Zambia,AFRO,2001,False,measured
ZWE,Zimbabwe,AFRO,2001,False,measured
AFG,Afghanistan,EMRO,2002,False,measured
ALB,Albania,EURO,2002,False,measured
DZA,Algeria,AFRO,2002,False,measured
AND,Andorra,EURO,2002,False,measured
AGO,Angola,AFRO,2002,False,measured
ATG,Antigua and Barbuda,AMRO,2002,False,measured
ARG,Argentina,AMRO,2002,False,measured
ARM,Armenia,EURO,2002,False,measured
AUS,Australia,WPRO,2002,True,measured
AUT,Austria,EURO,2002,False,measured
AZE,Azerbaijan,EURO,2002,False,measured
BHS,Bahamas,AMRO,2002,False,measured
BHR,Bahrain,EMRO,2002,False,measured
BGD,Bangladesh,SEARO,2002,False,measured
BRB,Barbados,AMRO,2002,False,measured
BLR,Belarus,EURO,2002,False,measured
BEL,Belgium,EURO,2002,False,measured
BLZ,Belize,AMRO,2002,False,measured
BEN,Benin,AFRO,2002,False,measured
BTN,Bhutan,SEARO,2002,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2002,False,measured
BIH,Bosnia and Herzegovina,EURO,2002,False,measured
BWA,Botswana,AFRO,2002,False,measured
BRA,Brazil,AMRO,2002,False,measured
BRN,Brunei Darussalam,WPRO,2002,False,measured
BGR,Bulgaria,EURO,2002,False,measured
BFA,Burkina Faso,AFRO,2002,False,measured
BDI,Burundi,AFRO,2002,False,measured
CPV,Cabo Verde,AFRO,2002,False,measured
KHM,Cambodia,WPRO,2002,False,measured
CMR,Cameroon,AFRO,2002,False,measured
CAN,Canada,AMRO,2002,False,measured
CAF,Central African Republic,AFRO,2002,False,measured
TCD,Chad,AFRO,2002,False,measured
CHL,Chile,AMRO,2002,False,measured
CHN,China,WPRO,2002,False,measured
COL,Colombia,AMRO,2002,False,measured
COM,Comoros,AFRO,2002,False,measured
COG,Congo,AFRO,2002,False,measured
COK,Cook Islands,WPRO,2002,False,measured
CRI,Costa Rica,AMRO,2002,False,measured
CIV,Côte d'Ivoire,AFRO,2002,False,measured
HRV,Croatia,EURO,2002,True,measured
CUB,Cuba,AMRO,2002,False,measured
CYP,Cyprus,EURO,2002,True,measured
CZE,Czechia,EURO,2002,False,measured
PRK,Democratic People's Republic of Korea,SEARO,2002,False,measured
COD,Democratic Republic of the Congo,AFRO,2002,False,measured
DNK,Denmark,EURO,2002,False,measured
DJI,Djibouti,EMRO,2002,False,measured
DMA,Dominica,AMRO,2002,False,measured
DOM,Dominican Republic,AMRO,2002,False,measured
ECU,Ecuador,AMRO,2002,False,measured
EGY,Egypt,EMRO,2002,False,measured
SLV,El Salvador,AMRO,2002,False,measured
GNQ,Equatorial Guinea,AFRO,2002,False,measured
ERI,Eritrea,AFRO,2002,False,measured
EST,Estonia,EURO,2002,False,measured
SWZ,Eswatini,AFRO,2002,False,measured
ETH,Ethiopia,AFRO,2002,False,measured
FJI,Fiji,WPRO,2002,False,measured
FIN,Finland,EURO,2002,False,measured
FRA,France,EURO,2002,True,measured
GAB,Gabon,AFRO,2002,False,measured
GMB,Gambia,AFRO,2002,False,measured
GEO,Georgia,EURO,2002,False,measured
DEU,Germany,EURO,2002,False,measured
GHA,Ghana,AFRO,2002,False,measured
GRC,Greece,EURO,2002,True,measured
GRD,Grenada,AMRO,2002,False,measured
GTM,Guatemala,AMRO,2002,False,measured
GIN,Guinea,AFRO,2002,False,measured
GNB,Guinea-Bissau,AFRO,2002,False,measured
GUY,Guyana,AMRO,2002,False,measured
HTI,Haiti,AMRO,2002,False,measured
HND,Honduras,AMRO,2002,False,measured
HUN,Hungary,EURO,2002,False,measured
ISL,Iceland,EURO,2002,False,measured
IND,India,SEARO,2002,False,measured
IDN,Indonesia,SEARO,2002,False,measured
IRN,Iran (Islamic Republic of),EMRO,2002,False,measured
IRQ,Iraq,EMRO,2002,False,measured
IRL,Ireland,EURO,2002,True,measured
ISR,Israel,EURO,2002,False,measured
ITA,Italy,EURO,2002,False,measured
JAM,Jamaica,AMRO,2002,False,measured
JPN,Japan,WPRO,2002,True,measured
JOR,Jordan,EMRO,2002,False,measured
KAZ,Kazakhstan,EURO,2002,False,measured
KEN,Kenya,AFRO,2002,False,measured
KIR,Kiribati,WPRO,2002,False,measured
KWT,Kuwait,EMRO,2002,False,measured
KGZ,Kyrgyzstan,EURO,2002,False,measured
LAO,Lao People's Democratic Republic,WPRO,2002,False,measured
LVA,Latvia,EURO,2002,True,measured
LBN,Lebanon,EMRO,2002,False,measured
LSO,Lesotho,AFRO,2002,False,measured
LBR,Liberia,AFRO,2002,False,measured
LBY,Libya,EMRO,2002,False,measured
LTU,Lithuania,EURO,2002,False,measured
LUX,Luxembourg,EURO,2002,False,measured
MDG,Madagascar,AFRO,2002,False,measured
MWI,Malawi,AFRO,2002,False,measured
MYS,Malaysia,WPRO,2002,False,measured
MDV,Maldives,SEARO,2002,False,measured
MLI,Mali,AFRO,2002,False,measured
MLT,Malta,EURO,2002,False,measured
MHL,Marshall Islands,WPRO,2002,True,measured
MRT,Mauritania,AFRO,2002,False,measured
MUS,Mauritius,AFRO,2002,True,measured
MEX,Mexico,AMRO,2002,False,measured
FSM,Micronesia (Federated States of),WPRO,2002,True,measured
MCO,Monaco,EURO,2002,False,measured
MNG,Mongolia,WPRO,2002,False,measured
MAR,Morocco,EMRO,2002,False,measured
MOZ,Mozambique,AFRO,2002,False,measured
MMR,Myanmar,SEARO,2002,False,measured
NAM,Namibia,AFRO,2002,False,measured
NRU,Nauru,WPRO,2002,False,measured
NPL,Nepal,SEARO,2002,False,measured
NLD,Netherlands (Kingdom of the),EURO,2002,False,measured
NZL,New Zealand,WPRO,2002,True,measured
NIC,Nicaragua,AMRO,2002,False,measured
NER,Niger,AFRO,2002,False,measured
NGA,Nigeria,AFRO,2002,False,measured
NIU,Niue,WPRO,2002,True,measured
MKD,North Macedonia,EURO,2002,False,measured
NOR,Norway,EURO,2002,False,measured
OMN,Oman,EMRO,2002,False,measured
PAK,Pakistan,EMRO,2002,False,measured
PLW,Palau,WPRO,2002,True,measured
PAN,Panama,AMRO,2002,False,measured
PNG,Papua New Guinea,WPRO,2002,False,measured
PRY,Paraguay,AMRO,2002,False,measured
PER,Peru,AMRO,2002,False,measured
PHL,Philippines,WPRO,2002,False,measured
POL,Poland,EURO,2002,False,measured
PRT,Portugal,EURO,2002,False,measured
QAT,Qatar,EMRO,2002,False,measured
KOR,Republic of Korea,WPRO,2002,True,measured
MDA,Republic of Moldova,EURO,2002,False,measured
ROU,Romania,EURO,2002,False,measured
RUS,Russian Federation,EURO,2002,False,measured
RWA,Rwanda,AFRO,2002,False,measured
KNA,Saint Kitts and Nevis,AMRO,2002,False,measured
LCA,Saint Lucia,AMRO,2002,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2002,False,measured
