analysis,scenario,vaccine_scenario,resistance_scenario,intervention,calendar_start_date,calendar_end_date,calendar_start_year,calendar_end_year,total_symptomatic_cases,total_infections,total_reported_cases,total_infant_cases,total_infant_infections,total_deaths,total_infant_deaths,resistant_infections,resistant_fraction,resistant_fraction_start,resistant_fraction_end,total_population,infant_population,analysis_years,annualized_infections_per_100k,annualized_reported_cases_per_100k,annualized_infant_cases_per_100k,annualized_infant_infections_per_100k,annualized_deaths_per_million,annualized_infant_deaths_per_100k,peak_incidence_per_100k_year,treated_cases,PEP_averted_cases,peak_incidence,time_to_peak,outbreak_duration,n_epidemic_peaks,mean_peak_interval_years,proportion_asymptomatic,case_to_infection_ratio,mean_infection_to_case_ratio,vaccinated_origin_infection_share,waned_origin_infection_share,maternal_origin_infection_share,dose1_origin_infection_share,dose2_origin_infection_share,dose3plus_origin_infection_share,relative_reduction_vs_baseline,calibration_loaded,resistance_timeline_country,resistance_timeline_iso3,resistance_timeline_anchor_year,resistance_timeline_allows_future_evidence,resistance_timeline_method,resistance_timeline_evidence_years,resistance_timeline_evidence_type,resistance_timeline_source,resistance_timeline_notes,diagnostic_standard_country,diagnostic_standard_iso3,diagnostic_standard_periods_loaded,diagnostic_standard_multiplier_column,contact_reciprocity_error_before,contact_reciprocity_error_after,country,observed_mean_annual_reported_incidence_per_100k,model_to_observed_reported_incidence_ratio,absolute_fit_relative_error,absolute_fit_relative_tolerance,absolute_fit_status,data_fit_score,reporting_rate_prior_penalty,fit_score,calibrated_beta,reporting_multiplier_by_age,reporting_rate_prior_by_age,reporting_rate_prior_method,reporting_rate_prior_evidence_class,posterior_interval_low,posterior_interval_high,calibration_accepted,calibration_success,optimizer_success,calibration_status,calibration_message,calibration_n_starts,calibration_maxiter,calibration_data_overlap_years,calibration_data_overlap_intervals,calibration_objective
calibration,Australia_calibrated,symptom_protective,country_timeline,,2021-01-01,2026-06-01,2021,2026,941968.9934477245,5314622.165166016,88963.0,40740.37022425617,87279.67926453736,47.03958759564191,45.38828376728835,3939284.1902498524,0.7412162271984952,0.043000000000000003,0.987088625526126,26395226.08581278,290837.2485657255,5.416438356164384,3717.3478614493915,62.22576272038555,2586.1942336355096,5540.504467313649,0.329021527622855,2.8812432755872552,13561.0892257923,83112.59109878373,49094.38874045173,9806.79496122377,1470.0,1977.0,2,4.027397260273973,0.8227589912935421,0.177241008706458,5.6420351435495055,0.6577013986386193,0.5172342789468561,0.0007177657067968333,0.03038490085076328,0.04256687228818816,0.584031859792871,,False,Australia,AUS,2025,False,nearest_past_year,2024,measured_national_genomic_surveillance_fraction,https://doi.org/10.1016/j.lanmic.2025.101286,Nationwide Australian tNGS study of 2024-positive respiratory specimens estimated macrolide resistance at 8/188 (4.3%).,Australia,AUS,3,relative_detection_prior_mean,1.5769242865424038e-05,1.502232944079048e-16,Australia,61.485060062304655,1.012046872156103,0.012046872156102895,0.25,calibrated_to_reported_cases,1886.6185775229565,0.0,1886.6185775229565,0.021492156566426356,infant_0_2m=0.5711;infant_3_11m=0.4759;child_1_4y=0.2379;child_5_9y=0.1713;adolescent_10_17y=0.0761;young_adult_18_39y=0.0476;middle_adult_40_64y=0.0286;elderly_65plus=0.0381,"infant_0_2m=0.6000[0.3000,0.7500];infant_3_11m=0.5000[0.2500,0.7000];child_1_4y=0.2500[0.1000,0.5000];child_5_9y=0.1800[0.0800,0.4000];adolescent_10_17y=0.0800[0.0400,0.2000];young_adult_18_39y=0.0500[0.0100,0.1200];middle_adult_40_64y=0.0300[0.0050,0.1000];elderly_65plus=0.0400[0.0100,0.1200]",literature_range,serology_proxy,0.0,4107.515395446009,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,65,1886.6185775229565
calibration,China_calibrated,symptom_protective,country_timeline,,2020-01-01,2026-01-01,2020,2026,3493676.0266751195,18341832.5213413,586841.8081887048,59455.56633458549,119922.15335517452,117.26473821525113,111.24038046178933,18317673.72479883,0.9986828580778739,0.997,0.9993406565703828,1420203293.2697213,9656428.20030298,6.005479452054795,215.05251348559563,6.8805450994371995,102.52465563685227,206.7927064520623,0.013748940661778534,0.19182193363656724,1005.707848920745,238586.6394175645,13195.128954682928,39131.76983847807,2070.0,2192.0,2,2.958904109589041,0.809524156181771,0.19047584381822902,5.250009554777452,0.3535961334414826,0.26137183295132904,1.2576075867918853e-05,0.022829296632786874,0.03377871527374743,0.2969755454590804,,False,China,CHN,2025,False,nearest_past_year,2024,measured_multicenter_isolate_fraction,https://www.sciencedirect.com/science/article/pii/S2666606525001658,Five sentinel hospitals in China during 2024; 393/394 isolates displayed high-level azithromycin resistance.,China,CHN,7,relative_detection_prior_mean,2.010611200412732e-05,1.6667804836994706e-16,China,7.036712963505653,0.9778067025217053,0.022193297478294682,0.25,calibrated_to_reported_cases,4471.030414119333,0.0,4471.436261444852,0.009783249303637593,infant_0_2m=0.5730;infant_3_11m=0.4775;child_1_4y=0.2388;child_5_9y=0.1719;adolescent_10_17y=0.0764;young_adult_18_39y=0.0478;middle_adult_40_64y=0.0287;elderly_65plus=0.0382,"infant_0_2m=0.6000[0.2000,0.7000];infant_3_11m=0.5000[0.2000,0.6500];child_1_4y=0.2500[0.0500,0.4000];child_5_9y=0.1800[0.0400,0.3000];adolescent_10_17y=0.0800[0.0300,0.1500];young_adult_18_39y=0.0500[0.0030,0.0800];middle_adult_40_64y=0.0300[0.0030,0.0600];elderly_65plus=0.0400[0.0030,0.0800]",literature_range,active_surveillance_proxy,0.0,31203.64950638938,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,81,4471.436261444852
calibration,United_Kingdom_calibrated,symptom_protective,country_timeline,,2020-01-06,2025-03-31,2020,2025,457077.4626664562,2402505.146128782,34581.0,14777.845578522974,30702.314899315534,18.72205437701869,17.805741749949647,79735.41390665407,0.033188446665820374,0.003,0.09713781371019842,67930915.28348483,664344.9981368589,5.235616438356164,675.5057307821666,9.723044179038753,424.8637049079147,882.692892415271,0.05264028276513652,0.5119158518960012,1950.9966423726098,37467.2969417368,26079.317333657847,3631.0407570240304,1680.0,1911.0,2,4.027397260273973,0.8097496426166012,0.19025035738339907,5.256231913324429,0.4641884313322648,0.3368266867898586,0.0004302722920488681,0.02913440189517417,0.041894664172595415,0.39272909297244635,,False,United_Kingdom,GBR,2025,False,nearest_past_year,2024,measured_national_surveillance_fraction,https://www.postersessiononline.eu/173580348_eu/congresos/UKHSA2025/aula/-P_58_UKHSA2025.pdf,"UKHSA national reference laboratory poster: 661 B. pertussis isolates received from June 2023 to November 2024, with 2 predicted and phenotypically confirmed macrolide-resistant isolates.",United_Kingdom,GBR,3,relative_detection_prior_mean,6.047227433250013e-05,1.6570722974665014e-16,United_Kingdom,9.553263372821574,1.0177720219354776,0.017772021935477555,0.25,calibrated_to_reported_cases,8359.386799731114,0.0,8359.386799731114,0.014997884186649116,infant_0_2m=0.4962;infant_3_11m=0.4135;child_1_4y=0.2067;child_5_9y=0.1489;adolescent_10_17y=0.0662;young_adult_18_39y=0.0413;middle_adult_40_64y=0.0248;elderly_65plus=0.0331,"infant_0_2m=0.6000[0.3000,0.7500];infant_3_11m=0.5000[0.2500,0.7000];child_1_4y=0.2500[0.1000,0.4500];child_5_9y=0.1800[0.0800,0.3500];adolescent_10_17y=0.0800[0.0400,0.2000];young_adult_18_39y=0.0500[0.0050,0.1000];middle_adult_40_64y=0.0300[0.0050,0.0800];elderly_65plus=0.0400[0.0050,0.1000]",literature_range,notification_efficiency_low,0.0,276.6934505619257,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,273,8359.386799731114
calibration,Japan_calibrated,symptom_protective,country_timeline,,2021-01-04,2026-05-02,2021,2026,1088297.4717245765,5696380.094461577,84110.93107794788,14524.473644831029,28988.405097429048,30.4131090016586,27.317118701024455,5414198.259777455,0.9504629554199728,0.827,0.9868654435534657,122957067.65340155,740800.5592701894,5.326027397260274,869.84539112747,12.843859526285469,368.12533316963,734.7162138536424,0.04644125261351719,0.6923571668724623,4527.682805138719,63545.04244803617,14607.845587765602,15252.345232454369,1740.0,1764.0,2,2.958904109589041,0.8089492882009933,0.19105071179900657,5.234212375256902,0.2895768312372613,0.22375180134089717,9.96137609306097e-06,0.015748684952031383,0.023613110691227745,0.25020507421790916,,False,Japan,JPN,2025,False,exact_year,2025,measured_multicenter_isolate_fraction,https://www.mdpi.com/2227-9059/14/1/167,"Japanese children at six clinics, March-August 2025; 43/52 sequenced B. pertussis isolates carried the A2047G mutation associated with macrolide resistance.",Japan,JPN,3,relative_detection_prior_mean,7.644092124256049e-05,2.2471172848738243e-16,Japan,12.567867648878245,1.0219601196573596,0.021960119657359556,0.25,calibrated_to_reported_cases,8630.97870408271,0.0,8630.97870408271,0.011923963025121952,infant_0_2m=0.5720;infant_3_11m=0.4767;child_1_4y=0.2384;child_5_9y=0.1716;adolescent_10_17y=0.0763;young_adult_18_39y=0.0477;middle_adult_40_64y=0.0286;elderly_65plus=0.0381,"infant_0_2m=0.6000[0.2500,0.7000];infant_3_11m=0.5000[0.2000,0.6500];child_1_4y=0.2500[0.0800,0.4500];child_5_9y=0.1800[0.0600,0.3500];adolescent_10_17y=0.0800[0.0300,0.1500];young_adult_18_39y=0.0500[0.0050,0.0800];middle_adult_40_64y=0.0300[0.0050,0.0600];elderly_65plus=0.0400[0.0050,0.0800]",literature_range,laboratory_surveillance_proxy,0.0,1016.7957411721356,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,276,8630.97870408271
calibration,New_Zealand_calibrated,symptom_protective,country_timeline,,2021-01-01,2026-05-01,2021,2026,58647.658524181345,320755.94709959714,5324.0,2011.2790008069082,4184.656598174437,2.4905657415710767,2.374720273032668,66907.67692202619,0.208593722196056,0.01,0.5031490600767532,5163436.648898162,56275.9106928116,5.331506849315068,1165.1608747121838,19.339677262605793,670.3472252331852,1394.7209402646586,0.09047095725636192,0.7914800209686419,4969.64765617695,4678.688299218059,4298.059996170364,703.0263243839703,1890.0,1946.0,2,3.041095890410959,0.8171580011080175,0.18284199889198252,5.469202951509896,0.5635804403127588,0.4330316392619522,0.0004601943142075319,0.02859939138536503,0.041150109136597966,0.49337074547658827,,False,New_Zealand,NZL,2025,False,exact_year,2025,low_detected_model_anchor,https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/communicable-disease-control-manual/pertussis,"Health New Zealand notes MRBP has been detected by PHF Science and is being assessed; no public national fraction was located, so use a low detected/imported anchor pending surveillance.",New_Zealand,NZL,3,relative_detection_prior_mean,1.0204827386537681e-05,1.352852648487234e-16,New_Zealand,19.152326923907772,1.0097821188747647,0.009782118874764656,0.25,calibrated_to_reported_cases,1076.446962131426,0.0,1076.446962131426,0.014598601228700834,infant_0_2m=0.6256;infant_3_11m=0.5213;child_1_4y=0.2607;child_5_9y=0.1877;adolescent_10_17y=0.0834;young_adult_18_39y=0.0521;middle_adult_40_64y=0.0313;elderly_65plus=0.0417,"infant_0_2m=0.6000[0.3000,0.7500];infant_3_11m=0.5000[0.2500,0.7000];child_1_4y=0.2500[0.1000,0.5000];child_5_9y=0.1800[0.0800,0.4000];adolescent_10_17y=0.0800[0.0400,0.1800];young_adult_18_39y=0.0500[0.0100,0.1000];middle_adult_40_64y=0.0300[0.0080,0.0800];elderly_65plus=0.0400[0.0100,0.1000]",literature_range,high_income_underreporting_proxy,0.0,236.7730499866292,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,64,1076.446962131426
calibration,Sweden_calibrated,symptom_protective,country_timeline,,2021-01-01,2026-05-01,2021,2026,43766.70384604877,238074.3337098515,3562.0,1000.6315220878424,2124.5631042256027,1.2905986987789375,1.1992886903727302,9928.923206469919,0.041705139112436215,0.01,0.10023104339786042,10484414.642710617,98980.54157125177,5.331506849315068,425.91056951570874,6.372351966608392,189.6157389163064,402.5963543917761,0.02308857146621615,0.22726049117912112,851.1421203579348,3341.27341648166,1374.3477047096171,244.48566875913681,0.0,1946.0,2,4.931506849315069,0.8161637033104601,0.1838362966895398,5.4396221965283935,0.49188429169538045,0.37885069701851115,0.00030469561014000586,0.025642780687325003,0.039234746825792664,0.4267020685721228,,False,Sweden,SWE,2025,False,exact_year,2025,low_imported_model_anchor,https://www.folkhalsomyndigheten.se/contentassets/975cc036216b48a39b7bf34319d4ecee/pertussis-surveillance-sweden-23rd-annual-report.pdf,"No public Swedish MRBP prevalence estimate was located in the accessible national surveillance material, so keep a conservative low anchor pending numeric reporting.",Sweden,SWE,2,relative_detection_prior_mean,3.202340290308184e-05,1.4235413699758381e-16,Sweden,6.298709508886805,1.0116916739242674,0.011691673924267398,0.25,calibrated_to_reported_cases,2149.0165326214287,0.0,2149.0165326214287,0.010947406525756433,infant_0_2m=0.6078;infant_3_11m=0.5065;child_1_4y=0.2532;child_5_9y=0.1823;adolescent_10_17y=0.0810;young_adult_18_39y=0.0506;middle_adult_40_64y=0.0304;elderly_65plus=0.0405,"infant_0_2m=0.6000[0.4000,0.8000];infant_3_11m=0.5000[0.3500,0.7500];child_1_4y=0.2500[0.2500,0.6000];child_5_9y=0.1800[0.1440,0.5000];adolescent_10_17y=0.0800[0.0800,0.2500];young_adult_18_39y=0.0500[0.0200,0.1200];middle_adult_40_64y=0.0300[0.0150,0.1000];elderly_65plus=0.0400[0.0200,0.1200]",literature_range,direct_preschool_anchor,17.692148677083296,93.62035132291672,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,64,2149.0165326214287
calibration,United_States_calibrated,symptom_protective,country_timeline,,2021-01-02,2026-05-09,2021,2026,300736.4973240999,1643208.8661998743,25807.097958285118,6351.055510225962,13412.12844024884,8.398055231803568,7.822251442289369,0.0,0.0,0.0,0.0,342995852.004753,3506033.976468889,5.35068493150685,89.53534734668902,1.4061800220496303,33.854812224738104,71.49442941375567,0.004575941669272555,0.041697140471690104,124.0103744418633,22043.169353814963,2035.3765470587853,1165.3436723045302,30.0,1953.0,2,2.958904109589041,0.8169821843649185,0.1830178156350815,5.463948941418338,0.4730550115798379,0.362090500609517,0.0002674409640003806,0.024640539195613837,0.03899919566222079,0.409147835758003,,False,United_States,USA,2025,False,nearest_past_year,2015,measured_multistate_surveillance_fraction,https://www.walshmedicalmedia.com/conference-abstracts-files/2155-9597.C1.016-015.pdf,"CDC surveillance abstract: 1208 B. pertussis isolates collected from 2011-2015 across 7 enhanced-surveillance states, 2 outbreak states, and 6 sporadic-state settings were susceptible to erythromycin and azithromycin; 54 DNA NPS extracts had no A2047G mutation.",United_States,USA,3,relative_detection_prior_mean,2.8951093600231316e-05,1.3156166320465292e-16,United_States,1.3943519090840408,1.0084828750106274,0.008482875010627389,0.25,calibrated_to_reported_cases,6748.293255785678,0.0,6748.293255785678,0.009501404513354352,infant_0_2m=0.6068;infant_3_11m=0.5056;child_1_4y=0.2528;child_5_9y=0.1820;adolescent_10_17y=0.0809;young_adult_18_39y=0.0506;middle_adult_40_64y=0.0303;elderly_65plus=0.0405,"infant_0_2m=0.6000[0.3000,0.7500];infant_3_11m=0.5000[0.2500,0.7000];child_1_4y=0.2500[0.1000,0.5000];child_5_9y=0.1800[0.0800,0.4000];adolescent_10_17y=0.0800[0.0400,0.1800];young_adult_18_39y=0.0500[0.0050,0.1000];middle_adult_40_64y=0.0300[0.0050,0.0800];elderly_65plus=0.0400[0.0050,0.1000]",literature_range,capture_recapture_proxy,59.204446487024356,125.53656070722029,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,278,6748.293255785678
calibration,Brazil_calibrated,symptom_protective,country_timeline,,2021-01-01,2026-05-01,2021,2026,132167.64955915714,696930.29259589,11274.999999999996,3057.555380157399,6385.155758910639,3.3779828945401897,3.1975121487537175,10406.375800534337,0.014931731209118785,0.010000000000000002,0.020767164281582248,211954009.09310937,2459342.920901289,5.331506849315068,61.67337776210405,0.9977573677815819,23.318750261184206,48.697025567247266,0.0029892747860466784,0.02438614447927091,101.96251535880236,10001.978122114286,693.0548217015223,592.0921618497507,30.0,1946.0,2,2.958904109589041,0.8103574332134913,0.18964256678650873,5.27307775329658,0.39395463939324843,0.2876936144860488,0.0003820652919372067,0.02500163581480968,0.03854896763228853,0.33002197065421307,,False,Brazil,BRA,2025,False,exact_year,2025,low_detected_model_anchor,https://www.paho.org/en/news/26-8-2025-paho-calls-strengthened-vaccination-and-surveillance-amid-spread-antibiotic,"PAHO reported antibiotic-resistant pertussis cases detected in Brazil since 2024, but no public national resistant fraction or denominator was located, so keep a conservative low detected anchor pending numeric reporting.",Brazil,BRA,3,relative_detection_prior_mean,2.8141735141323725e-05,1.480345728618647e-16,Brazil,0.9975476683226339,1.000210214975792,0.00021021497579210013,0.25,calibrated_to_reported_cases,3281.6000029237703,0.0,3281.6000029237703,0.009042810567629182,infant_0_2m=0.6008;infant_3_11m=0.5007;child_1_4y=0.2503;child_5_9y=0.1802;adolescent_10_17y=0.0801;young_adult_18_39y=0.0501;middle_adult_40_64y=0.0300;elderly_65plus=0.0401,"infant_0_2m=0.6000[0.2000,0.7000];infant_3_11m=0.5000[0.1800,0.6500];child_1_4y=0.2500[0.0500,0.4000];child_5_9y=0.1800[0.0400,0.3000];adolescent_10_17y=0.0800[0.0300,0.1500];young_adult_18_39y=0.0500[0.0030,0.0800];middle_adult_40_64y=0.0300[0.0030,0.0600];elderly_65plus=0.0400[0.0030,0.0800]",literature_range,passive_surveillance_proxy,77.64906939510735,274.69468060489265,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,64,3281.6000029237703
calibration,Thailand_calibrated,symptom_protective,country_timeline,,2020-01-01,2026-01-01,2020,2026,32826.426388587744,172957.68770473835,1982.0000000000005,582.6674478649238,1138.1347143695027,1.1268869073136245,1.071135771725752,2377.315953940725,0.013745072482693676,0.01,0.017872985852477766,71590695.61374925,572030.4406891138,6.005479452054795,40.22866335587792,0.4609983622553118,16.961096693867894,33.13041257376709,0.002621054584856378,0.031180113910727645,74.69829438784593,2231.6628898319937,107.36498020910818,146.512407024288,90.0,2192.0,2,4.027397260273973,0.8102054506844079,0.18979454931559214,5.268855210047106,0.32929636508658044,0.24416503486155927,1.269049038498739e-05,0.01814792104671114,0.02828585187067201,0.2828499016788123,,False,Thailand,THA,2025,False,exact_year,2025,low_imported_model_anchor,https://www.cdc.gov/pertussis/hcp/antibiotic-resistance/index.html,"No public Thailand-specific MRBP prevalence estimate was located in accessible surveillance material; CDC notes increasing MRBP globally, so keep a conservative low imported anchor pending numeric reporting.",Thailand,THA,3,relative_detection_prior_mean,4.086723819167002e-05,1.6177673822097892e-16,Thailand,0.46050103120841324,1.0010799781394486,0.0010799781394486008,0.25,calibrated_to_reported_cases,1211.5809230877426,0.0,1211.5809230877426,0.009227679365466422,infant_0_2m=0.6054;infant_3_11m=0.5045;child_1_4y=0.2523;child_5_9y=0.1816;adolescent_10_17y=0.0807;young_adult_18_39y=0.0505;middle_adult_40_64y=0.0303;elderly_65plus=0.0404,"infant_0_2m=0.6000[0.2000,0.7000];infant_3_11m=0.5000[0.1800,0.6500];child_1_4y=0.2500[0.0500,0.4000];child_5_9y=0.1800[0.0400,0.3000];adolescent_10_17y=0.0800[0.0300,0.1500];young_adult_18_39y=0.0500[0.0030,0.0800];middle_adult_40_64y=0.0300[0.0030,0.0600];elderly_65plus=0.0400[0.0030,0.0800]",literature_range,passive_surveillance_proxy,0.08328404080671348,54.972271514748854,True,True,True,accepted,staged_fast final reporting adjustment,1,12,6,72,1211.5809230877426
calibration,South_Africa_calibrated,symptom_protective,country_timeline,,2023-02-01,2025-10-01,2023,2025,46748.00095534486,242876.507222804,3883.0,1570.046583062181,2898.496702039451,2.911496203476037,2.859752521161213,6965.495259531013,0.02867916431761422,0.02,0.03859303499626326,64404747.095112115,1107768.2161690772,2.665753424657534,141.4645602006438,2.261671552922945,53.167184418397845,98.15308052381921,0.016958146123731407,0.09684106912739592,238.7260795882775,3945.226377042264,625.3166513560689,421.2354186545375,210.0,973.0,1,,0.8075235785877786,0.1924764214122214,5.195441564545341,0.46460899091886715,0.3452916898852138,2.1965804258295294e-72,0.02355848144646517,0.037607002675416924,0.403443506796985,,False,South_Africa,ZAF,2025,False,exact_year,2025,global_surveillance_extrapolation,https://www.cdc.gov/pertussis/hcp/antibiotic-resistance/index.html; https://www.mdpi.com/2079-6382/11/11/1570,No South Africa-specific MRBP isolate data published. CDC (2025) notes global MRBP spread primarily from China; PAHO (2025) reports cases in Americas. Systematic review (Antibiotics 2022;11:1570) confirms sporadic cases outside China. No African MRBP reports in accessible literature. Conservative low anchor retained with slightly elevated point estimate reflecting global importation risk.,South_Africa,ZAF,3,relative_detection_prior_mean,1.5081848384963774e-05,1.4841774395108882e-16,South_Africa,2.27571912864681,0.9938271926675687,0.006172807332431307,0.25,calibrated_to_reported_cases,439.03392237159693,0.0,439.03392237159693,0.009416327571504051,infant_0_2m=0.5880;infant_3_11m=0.4900;child_1_4y=0.2450;child_5_9y=0.1764;adolescent_10_17y=0.0784;young_adult_18_39y=0.0490;middle_adult_40_64y=0.0294;elderly_65plus=0.0392,"infant_0_2m=0.6000[0.2000,0.7000];infant_3_11m=0.5000[0.1800,0.6500];child_1_4y=0.2500[0.0500,0.4000];child_5_9y=0.1800[0.0400,0.3000];adolescent_10_17y=0.0800[0.0300,0.1500];young_adult_18_39y=0.0500[0.0030,0.0800];middle_adult_40_64y=0.0300[0.0030,0.0600];elderly_65plus=0.0400[0.0030,0.0800]",literature_range,passive_notification_proxy,41.11414908881035,201.57335091118966,True,True,True,accepted,staged_fast final reporting adjustment,1,12,3,32,439.03392237159693
