series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
0,2021,2021-01-01_2021-02-01,0.2721543483389203,0,2021,2021-01-01,2021-02-01,31.0,34,monthly,0,2021,Australia,pandemic_npi,33.72784565166108,-0.9919954603429728,0.9919954603429728
1,2021,2021-02-01_2021-03-01,0.16534434521745772,1,2021,2021-02-01,2021-03-01,28.0,54,monthly,1,2021,Australia,pandemic_npi,53.834655654782544,-0.9969380676811582,0.9969380676811582
2,2021,2021-03-01_2021-04-01,0.130383160186611,2,2021,2021-03-01,2021-04-01,31.0,53,monthly,2,2021,Australia,pandemic_npi,52.86961683981339,-0.9975399403738375,0.9975399403738375
3,2021,2021-04-01_2021-05-01,0.09665027776564017,3,2021,2021-04-01,2021-05-01,30.0,48,monthly,3,2021,Australia,pandemic_npi,47.90334972223436,-0.9979864525465492,0.9979864525465492
4,2021,2021-05-01_2021-06-01,0.08817825186329581,4,2021,2021-05-01,2021-06-01,31.0,52,monthly,4,2021,Australia,pandemic_npi,51.9118217481367,-0.9983042643872443,0.9983042643872443
5,2021,2021-06-01_2021-07-01,0.0854275396538713,5,2021,2021-06-01,2021-07-01,30.0,57,monthly,5,2021,Australia,pandemic_npi,56.91457246034613,-0.9985012712341426,0.9985012712341426
6,2021,2021-07-01_2021-08-01,0.09679579448479982,6,2021,2021-07-01,2021-08-01,31.0,38,monthly,6,2021,Australia,pandemic_npi,37.9032042055152,-0.9974527422504,0.9974527422504
7,2021,2021-08-01_2021-09-01,0.11096086334804593,7,2021,2021-08-01,2021-09-01,31.0,48,monthly,7,2021,Australia,pandemic_npi,47.88903913665195,-0.9976883153469157,0.9976883153469157
8,2021,2021-09-01_2021-10-01,0.12301618847359712,8,2021,2021-09-01,2021-10-01,30.0,38,monthly,8,2021,Australia,pandemic_npi,37.8769838115264,-0.9967627318822737,0.9967627318822737
9,2021,2021-10-01_2021-11-01,0.14794974190071553,9,2021,2021-10-01,2021-11-01,31.0,41,monthly,9,2021,Australia,pandemic_npi,40.85205025809928,-0.9963914697097386,0.9963914697097386
10,2021,2021-11-01_2021-12-01,0.1990008321255803,10,2021,2021-11-01,2021-12-01,30.0,47,monthly,10,2021,Australia,pandemic_npi,46.80099916787442,-0.995765939742009,0.995765939742009
11,2021,2021-12-01_2022-01-01,0.26863903386520765,11,2021,2021-12-01,2022-01-01,31.0,30,monthly,11,2021,Australia,pandemic_npi,29.731360966134794,-0.9910453655378265,0.9910453655378265
12,2022,2022-01-01_2022-02-01,0.28649478578024834,12,2022,2022-01-01,2022-02-01,31.0,41,monthly,12,2022,Australia,post_pandemic,40.71350521421975,-0.9930123222980427,0.9930123222980427
13,2022,2022-02-01_2022-03-01,0.25290393026524427,13,2022,2022-02-01,2022-03-01,28.0,43,monthly,13,2022,Australia,post_pandemic,42.74709606973475,-0.9941185132496454,0.9941185132496454
14,2022,2022-03-01_2022-04-01,0.2744229646238506,14,2022,2022-03-01,2022-04-01,31.0,47,monthly,14,2022,Australia,post_pandemic,46.72557703537615,-0.9941612135186414,0.9941612135186414
15,2022,2022-04-01_2022-05-01,0.28428260694556207,15,2022,2022-04-01,2022-05-01,30.0,22,monthly,15,2022,Australia,post_pandemic,21.715717393054437,-0.9870780633206562,0.9870780633206562
16,2022,2022-05-01_2022-06-01,0.3496868253998715,16,2022,2022-05-01,2022-06-01,31.0,39,monthly,16,2022,Australia,post_pandemic,38.65031317460013,-0.9910336711435931,0.9910336711435931
17,2022,2022-06-01_2022-07-01,0.43219704656053054,17,2022,2022-06-01,2022-07-01,30.0,35,monthly,17,2022,Australia,post_pandemic,34.56780295343947,-0.9876515129554134,0.9876515129554134
18,2022,2022-07-01_2022-08-01,0.6104324125664189,18,2022,2022-07-01,2022-08-01,31.0,42,monthly,18,2022,Australia,post_pandemic,41.38956758743358,-0.9854658949388948,0.9854658949388948
19,2022,2022-08-01_2022-09-01,0.8947275754833549,19,2022,2022-08-01,2022-09-01,31.0,64,monthly,19,2022,Australia,post_pandemic,63.10527242451664,-0.9860198816330725,0.9860198816330725
20,2022,2022-09-01_2022-10-01,1.3149842631141386,20,2022,2022-09-01,2022-10-01,30.0,38,monthly,20,2022,Australia,post_pandemic,36.68501573688586,-0.9653951509706805,0.9653951509706805
