series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
0,2021,2021-01-01_2021-02-01,208.46126531126885,0,2021,2021-01-01,2021-02-01,31.0,34,monthly,0,2021,Australia,pandemic_npi,174.46126531126885,5.131213685625554,5.131213685625554
1,2021,2021-02-01_2021-03-01,165.68483451984878,1,2021,2021-02-01,2021-03-01,28.0,54,monthly,1,2021,Australia,pandemic_npi,111.68483451984878,2.0682376762934958,2.0682376762934958
2,2021,2021-03-01_2021-04-01,150.52733432962825,2,2021,2021-03-01,2021-04-01,31.0,53,monthly,2,2021,Australia,pandemic_npi,97.52733432962825,1.8401383835778915,1.8401383835778915
3,2021,2021-04-01_2021-05-01,114.50248662518621,3,2021,2021-04-01,2021-05-01,30.0,48,monthly,3,2021,Australia,pandemic_npi,66.50248662518621,1.385468471358046,1.385468471358046
4,2021,2021-05-01_2021-06-01,95.85321875989541,4,2021,2021-05-01,2021-06-01,31.0,52,monthly,4,2021,Australia,pandemic_npi,43.85321875989541,0.8433311299979886,0.8433311299979886
5,2021,2021-06-01_2021-07-01,81.72529570035216,5,2021,2021-06-01,2021-07-01,30.0,57,monthly,5,2021,Australia,pandemic_npi,24.725295700352163,0.43377711755003795,0.43377711755003795
6,2021,2021-07-01_2021-08-01,82.9939093617092,6,2021,2021-07-01,2021-08-01,31.0,38,monthly,6,2021,Australia,pandemic_npi,44.9939093617092,1.1840502463607685,1.1840502463607685
7,2021,2021-08-01_2021-09-01,91.30950709859124,7,2021,2021-08-01,2021-09-01,31.0,48,monthly,7,2021,Australia,pandemic_npi,43.30950709859124,0.9022813978873175,0.9022813978873175
8,2021,2021-09-01_2021-10-01,105.10412652909086,8,2021,2021-09-01,2021-10-01,30.0,38,monthly,8,2021,Australia,pandemic_npi,67.10412652909086,1.7658980665550228,1.7658980665550228
9,2021,2021-10-01_2021-11-01,134.96750568843618,9,2021,2021-10-01,2021-11-01,31.0,41,monthly,9,2021,Australia,pandemic_npi,93.96750568843618,2.2918903826447847,2.2918903826447847
10,2021,2021-11-01_2021-12-01,159.39783370193607,10,2021,2021-11-01,2021-12-01,30.0,47,monthly,10,2021,Australia,pandemic_npi,112.39783370193607,2.391443270253959,2.391443270253959
11,2021,2021-12-01_2022-01-01,190.2793657585057,11,2021,2021-12-01,2022-01-01,31.0,30,monthly,11,2021,Australia,pandemic_npi,160.2793657585057,5.342645525283523,5.342645525283523
12,2022,2022-01-01_2022-02-01,200.65176040345486,12,2022,2022-01-01,2022-02-01,31.0,41,monthly,12,2022,Australia,post_pandemic,159.65176040345486,3.8939453756940208,3.8939453756940208
13,2022,2022-02-01_2022-03-01,174.73458102665566,13,2022,2022-02-01,2022-03-01,28.0,43,monthly,13,2022,Australia,post_pandemic,131.73458102665566,3.0635949075966433,3.0635949075966433
14,2022,2022-03-01_2022-04-01,172.2234901758773,14,2022,2022-03-01,2022-04-01,31.0,47,monthly,14,2022,Australia,post_pandemic,125.22349017587729,2.6643295782101553,2.6643295782101553
15,2022,2022-04-01_2022-05-01,143.68691313961278,15,2022,2022-04-01,2022-05-01,30.0,22,monthly,15,2022,Australia,post_pandemic,121.68691313961278,5.531223324527854,5.531223324527854
16,2022,2022-05-01_2022-06-01,130.87368353774067,16,2022,2022-05-01,2022-06-01,31.0,39,monthly,16,2022,Australia,post_pandemic,91.87368353774067,2.355735475326684,2.355735475326684
17,2022,2022-06-01_2022-07-01,121.06038973053333,17,2022,2022-06-01,2022-07-01,30.0,35,monthly,17,2022,Australia,post_pandemic,86.06038973053333,2.458868278015238,2.458868278015238
18,2022,2022-07-01_2022-08-01,133.74284739664427,18,2022,2022-07-01,2022-08-01,31.0,42,monthly,18,2022,Australia,post_pandemic,91.74284739664427,2.1843535094439113,2.1843535094439113
19,2022,2022-08-01_2022-09-01,160.23278896159076,19,2022,2022-08-01,2022-09-01,31.0,64,monthly,19,2022,Australia,post_pandemic,96.23278896159076,1.5036373275248556,1.5036373275248556
20,2022,2022-09-01_2022-10-01,200.10704671183623,20,2022,2022-09-01,2022-10-01,30.0,38,monthly,20,2022,Australia,post_pandemic,162.10704671183623,4.265974913469375,4.265974913469375
21,2022,2022-10-01_2022-11-01,276.31225222904095,21,2022,2022-10-01,2022-11-01,31.0,40,monthly,21,2022,Australia,post_pandemic,236.31225222904095,5.907806305726024,5.907806305726024
22,2022,2022-11-01_2022-12-01,347.97032445227205,22,2022,2022-11-01,2022-12-01,30.0,36,monthly,22,2022,Australia,post_pandemic,311.97032445227205,8.665842345896445,8.665842345896445
23,2022,2022-12-01_2023-01-01,438.51060527465023,23,2022,2022-12-01,2023-01-01,31.0,36,monthly,23,2022,Australia,post_pandemic,402.51060527465023,11.180850146518061,11.180850146518061
24,2023,2023-01-01_2023-02-01,485.5520734884722,24,2023,2023-01-01,2023-02-01,31.0,46,monthly,24,2023,Australia,post_pandemic,439.5520734884722,9.555479858445048,9.555479858445048
25,2023,2023-02-01_2023-03-01,439.8273166389137,25,2023,2023-02-01,2023-03-01,28.0,34,monthly,25,2023,Australia,post_pandemic,405.8273166389137,11.936097548203344,11.936097548203344
